Naam,ISIN,Symbol,Locatie,Maturity,Trading Currency,Open,Hoog,Laag,Last,Last Date/Time,Time Zone,Volume,Turnover
OATEI0%250736CAC,FR0013210341,,Euronext Paris,07/25/2036,EUR,-,-,-,-,-,-,-,-
OATEI0%250737CAC,FR0013210424,,Euronext Paris,07/25/2037,EUR,-,-,-,-,-,-,-,-
OATEI0%250738CAC,FR0013210432,,Euronext Paris,07/25/2038,EUR,-,-,-,-,-,-,-,-
OATEI0%250739CAC,FR0013210440,,Euronext Paris,07/25/2039,EUR,-,-,-,-,-,-,-,-
OATEI0%250740CAC,FR0013210457,,Euronext Paris,07/25/2040,EUR,-,-,-,-,-,-,-,-
OATEI0%250741CAC,FR0013210465,,Euronext Paris,07/25/2041,EUR,-,-,-,-,-,-,-,-
OATEI0%250742CAC,FR0013210473,,Euronext Paris,07/25/2042,EUR,-,-,-,-,-,-,-,-
OATEI0%250743CAC,FR0013210481,,Euronext Paris,07/25/2043,EUR,-,-,-,-,-,-,-,-
OATEI0%250744CAC,FR0013210499,,Euronext Paris,07/25/2044,EUR,-,-,-,-,-,-,-,-
OATEI0%250745CAC,FR0013210507,,Euronext Paris,07/25/2045,EUR,-,-,-,-,-,-,-,-
OATEI0%250746CAC,FR0013210515,,Euronext Paris,07/25/2046,EUR,-,-,-,-,-,-,-,-
OATEI0%250747CAC,FR0013210523,,Euronext Paris,07/25/2047,EUR,-,-,-,-,-,-,-,-
OATEI0.1%25JUL36,FR0013327491,ETANL,Euronext Paris,07/25/2036,EUR,-,-,-,-,-,-,-,-
OATEI0.25%25JUL24,FR0011427848,ETALV,Euronext Paris,07/25/2024,EUR,109.51,109.51,109.51,109.51,31/08/2018 13:48,CET,20000,21902
OATEI0.7%25JUL2030,FR0011982776,ETAMF,Euronext Paris,07/25/2030,EUR,114.03,114.03,114.03,114.03,26/02/2018 09:50,CET,2,2.28
"OATEI1,1%JUL22PPMT",FR0010899773,ETALK,Euronext Paris,07/25/2022,EUR,-,-,-,-,-,-,-,-
OATEI1.10%25JUL22,FR0010899765,ETALJ,Euronext Paris,07/25/2022,EUR,109.1,109.1,109.1,109.1,18/12/2018 14:49,CET,5500,6000.5
OATEI1.85%JUL2027,FR0011008705,ETALN,Euronext Paris,07/25/2027,EUR,121.9,121.9,121.9,121.9,27/12/2018 09:00,CET,13000,15847
OATEZC0719IPMTID,FR0010482463,,Euronext Paris,07/25/2019,EUR,-,-,-,-,-,-,-,-
OATEZC0720IPMTID,FR0010482471,,Euronext Paris,07/25/2020,EUR,-,-,-,-,-,-,-,-
OATEZC0720PPMTID,FR0010482299,,Euronext Paris,07/25/2020,EUR,-,-,-,-,-,-,-,-
OATEZC0721IPMTID,FR0010482497,,Euronext Paris,07/25/2021,EUR,-,-,-,-,-,-,-,-
OATEZC0722IPMTID,FR0010482505,,Euronext Paris,07/25/2022,EUR,-,-,-,-,-,-,-,-
OATEZC0723IPMTID,FR0010482513,,Euronext Paris,07/25/2023,EUR,-,-,-,-,-,-,-,-
OATEZC0724IPMTID,FR0010482521,,Euronext Paris,07/25/2024,EUR,-,-,-,-,-,-,-,-
OATEZC0725IPMTID,FR0010482539,,Euronext Paris,07/25/2025,EUR,-,-,-,-,-,-,-,-
OATEZC0726IPMTID,FR0010482547,,Euronext Paris,07/25/2026,EUR,-,-,-,-,-,-,-,-
OATEZC0727IPMTID,FR0010482554,,Euronext Paris,07/25/2027,EUR,-,-,-,-,-,-,-,-
OATEZC0727PPMTID,FR0011008747,,Euronext Paris,07/25/2027,EUR,-,-,-,-,-,-,-,-
OATEZC0732PPMTID,FR0010482315,,Euronext Paris,07/25/2032,EUR,-,-,-,-,-,-,-,-
OATEZC0740PPMTID,FR0010482323,,Euronext Paris,07/25/2040,EUR,-,-,-,-,-,-,-,-
OATEZC250728IPMTID,FR0010482562,,Euronext Paris,07/25/2028,EUR,-,-,-,-,-,-,-,-
OATEZC250729IPMTID,FR0010482570,,Euronext Paris,07/25/2029,EUR,-,-,-,-,-,-,-,-
OATEZC250730IPMTID,FR0010482588,,Euronext Paris,07/25/2030,EUR,-,-,-,-,-,-,-,-
OATEZC250730PPMTID,FR0011992502,,Euronext Paris,07/25/2030,EUR,-,-,-,-,-,-,-,-
OATI0%010319 CAC,FR0013066925,,Euronext Paris,03/01/2019,EUR,-,-,-,-,-,-,-,-
OATI0%010320 CAC,FR0013066958,,Euronext Paris,03/01/2020,EUR,-,-,-,-,-,-,-,-
OATI0%010321 CAC,FR0013066974,,Euronext Paris,03/01/2021,EUR,-,-,-,-,-,-,-,-
OATI0%010322 CAC,FR0013067006,,Euronext Paris,03/01/2022,EUR,-,-,-,-,-,-,-,-
OATI0%010323 CAC,FR0013067014,,Euronext Paris,03/01/2023,EUR,-,-,-,-,-,-,-,-
OATI0%010324 CAC,FR0013067022,,Euronext Paris,03/01/2024,EUR,-,-,-,-,-,-,-,-
OATI0%010325 CAC,FR0013067030,,Euronext Paris,03/01/2025,EUR,-,-,-,-,-,-,-,-
OATI0%010326 CAC,FR0013238417,,Euronext Paris,03/01/2026,EUR,-,-,-,-,-,-,-,-
OATI0%010327 CAC,FR0013238433,,Euronext Paris,03/01/2027,EUR,-,-,-,-,-,-,-,-
OATI0%010328 CAC,FR0013238409,,Euronext Paris,03/01/2028,EUR,-,-,-,-,-,-,-,-
"OATi0,1%01MAR28",FR0013238268,ETAND,Euronext Paris,03/01/2028,EUR,105.59,105.59,105.59,105.59,27/07/2017 13:18,CET,45000,47534.24
OATi0.10%1MAR21,FR0013140035,ETAMT,Euronext Paris,03/01/2021,EUR,105.5,105.5,105.5,105.5,20/12/2017 11:34,CET,10,10.56
OATi0.10%1MAR25,FR0012558310,ETAMK,Euronext Paris,03/01/2025,EUR,107.46,107.46,107.46,107.46,7/2/2018 11:43,CET,5000,5373
OATi0.10%25JUL47,FR0013209871,ETAMZ,Euronext Paris,07/25/2047,EUR,106,106,106,106,10/12/2018 14:45,CET,10000,10600
OATI1.30%25JUL19,FR0010850032,ETAKZ,Euronext Paris,07/25/2019,EUR,102.9,102.9,102.9,102.9,19/07/2018 11:27,CET,4110,4229.19
"OATIND1,8%25JUL40",FR0010447367,ETAHO,Euronext Paris,07/25/2040,EUR,145.96,145.96,145.96,145.96,1/3/2018 15:43,CET,2200,3211.12
"OATIND2,1%25JUL23",FR0010585901,ETAHT,Euronext Paris,07/25/2023,EUR,114.21,114.21,114.21,114.21,18/12/2018 12:13,CET,100000,114210
"OATIND2,25%25JUL20",FR0010050559,ETAEX,Euronext Paris,07/25/2020,EUR,107.25,107.27,107.25,107.27,8/11/2018 11:35,CET,1000000,1072680
"OATIND3,15%25JUL32",FR0000188799,ETAAW,Euronext Paris,07/25/2032,EUR,150.48,150.48,150.48,150.48,17/12/2018 09:00,CET,1500,2257.2
"OATIND3,4%25JUL29",FR0000186413,ETAAB,Euronext Paris,07/25/2029,EUR,143.12,143.12,143.12,143.12,26/11/2018 09:05,CET,820,1173.58
OATIPMTZC25APR19,FR0000570913,,Euronext Paris,04/25/2019,EUR,62.63,62.63,62.63,62.63,6/1/2006 0:00,CET,30155,4721.52
OATIPMTZC25APR20,FR0000570962,,Euronext Paris,04/25/2020,EUR,100.6,100.6,100.6,100.6,27/08/2018 16:30,CET,1577,1586.46
OATIPMTZC25APR21,FR0000570996,,Euronext Paris,04/25/2021,EUR,97.55,97.55,97.55,97.55,27/03/2018 11:30,CET,250000,243875
OATIPMTZC25APR22,FR0000571010,,Euronext Paris,04/25/2022,EUR,96.74,96.74,96.74,96.74,12/4/2018 11:30,CET,100000,96740
OATIPMTZC25APR23,FR0000571069,,Euronext Paris,04/25/2023,EUR,94.7,94.7,94.7,94.7,4/1/2018 16:30,CET,25490,24139.03
OATIPMTZC25APR24,FR0000571101,,Euronext Paris,04/25/2024,EUR,-,-,-,-,-,-,-,-
OATIPMTZC25APR25,FR0000571127,,Euronext Paris,04/25/2025,EUR,-,-,-,-,-,-,-,-
OATIPMTZC25APR26,FR0000571168,,Euronext Paris,04/25/2026,EUR,-,-,-,-,-,-,-,-
OATIPMTZC25APR27,FR0000571176,,Euronext Paris,04/25/2027,EUR,-,-,-,-,-,-,-,-
OATIPMTZC25APR28,FR0000571184,,Euronext Paris,04/25/2028,EUR,-,-,-,-,-,-,-,-
OATIPMTZC25APR29,FR0000571192,,Euronext Paris,04/25/2029,EUR,82,82,82,82,19/09/2018 16:30,CET,500,410
OATIPMTZC25APR30,FR0010070086,,Euronext Paris,04/25/2030,EUR,-,-,-,-,-,-,-,-
OATIPMTZC25APR31,FR0010070102,,Euronext Paris,04/25/2031,EUR,-,-,-,-,-,-,-,-
OATIPMTZC25APR32,FR0010070110,,Euronext Paris,04/25/2032,EUR,-,-,-,-,-,-,-,-
OATIPMTZC25APR33,FR0010070128,,Euronext Paris,04/25/2033,EUR,-,-,-,-,-,-,-,-
OATIPMTZC25APR34,FR0010070136,,Euronext Paris,04/25/2034,EUR,-,-,-,-,-,-,-,-
OATIPMTZC25APR35,FR0010070144,,Euronext Paris,04/25/2035,EUR,60,60,60,60,23/09/2014 16:30,CET,1859000,1115400
OATIPMTZC25APR36,FR0010172213,,Euronext Paris,04/25/2036,EUR,-,-,-,-,-,-,-,-
OATIPMTZC25APR37,FR0010172270,,Euronext Paris,04/25/2037,EUR,-,-,-,-,-,-,-,-
OATIPMTZC25APR38,FR0010172288,,Euronext Paris,04/25/2038,EUR,-,-,-,-,-,-,-,-
OATIPMTZC25APR39,FR0010172296,,Euronext Paris,04/25/2039,EUR,-,-,-,-,-,-,-,-
OATIPMTZC25APR40,FR0010172304,,Euronext Paris,04/25/2040,EUR,-,-,-,-,-,-,-,-
OATIPMTZC25APR41,FR0010172312,,Euronext Paris,04/25/2041,EUR,-,-,-,-,-,-,-,-
OATIPMTZC25APR42,FR0010172320,,Euronext Paris,04/25/2042,EUR,-,-,-,-,-,-,-,-
OATIPMTZC25APR43,FR0010172478,,Euronext Paris,04/25/2043,EUR,-,-,-,-,-,-,-,-
OATIPMTZC25APR44,FR0010172494,,Euronext Paris,04/25/2044,EUR,-,-,-,-,-,-,-,-
OATIPMTZC25APR45,FR0010172510,,Euronext Paris,04/25/2045,EUR,-,-,-,-,-,-,-,-
OATIPMTZC25APR46,FR0010172528,,Euronext Paris,04/25/2046,EUR,-,-,-,-,-,-,-,-
OATIPMTZC25APR47,FR0010172544,,Euronext Paris,04/25/2047,EUR,-,-,-,-,-,-,-,-
OATIPMTZC25APR48,FR0010172577,,Euronext Paris,04/25/2048,EUR,-,-,-,-,-,-,-,-
OATIPMTZC25APR49,FR0010172585,,Euronext Paris,04/25/2049,EUR,21.3,21.3,21.3,21.3,15/03/2011 11:30,CET,187250,9971.06
OATIPMTZC25APR50,FR0010172593,,Euronext Paris,04/25/2050,EUR,-,-,-,-,-,-,-,-
OATIPMTZC25APR51,FR0010172601,,Euronext Paris,04/25/2051,EUR,20.3,20.3,20.3,20.3,27/07/2010 11:30,CET,140000,7105
OATIPMTZC25APR52,FR0010172619,,Euronext Paris,04/25/2052,EUR,-,-,-,-,-,-,-,-
OATIPMTZC25APR53,FR0010172627,,Euronext Paris,04/25/2053,EUR,-,-,-,-,-,-,-,-
OATIPMTZC25APR54,FR0010172635,,Euronext Paris,04/25/2054,EUR,-,-,-,-,-,-,-,-
OATIPMTZC25APR55,FR0010172643,,Euronext Paris,04/25/2055,EUR,17,17,17,17,27/05/2011 16:30,CET,400000,17000
OATIPMTZC25JUL19,FR0010483149,,Euronext Paris,07/25/2019,EUR,-,-,-,-,-,-,-,-
OATIPMTZC25JUL24,FR0011427905,,Euronext Paris,07/25/2024,EUR,-,-,-,-,-,-,-,-
OATIPMTZC25OCT19,FR0000570947,,Euronext Paris,10/25/2019,EUR,78.2,78.2,78.2,78.2,26/01/2012 11:30,CET,60000,46920
OATIPMTZC25OCT20,FR0000570988,,Euronext Paris,10/25/2020,EUR,97.9,97.9,97.9,97.9,12/10/2015 11:30,CET,50265,49209.44
OATIPMTZC25OCT21,FR0000571002,,Euronext Paris,10/25/2021,EUR,97.7,97.7,97.7,97.7,12/3/2018 11:30,CET,360000,351720
OATIPMTZC25OCT22,FR0000571051,,Euronext Paris,10/25/2022,EUR,39.6,39.6,39.6,39.6,18/12/2003 00:00,CET,1,0.1
OATIPMTZC25OCT23,FR0000571093,,Euronext Paris,10/25/2023,EUR,26.59,26.59,26.59,26.59,21/03/2001 00:00,CET,237821,-
OATIPMTZC25OCT24,FR0000571119,,Euronext Paris,10/25/2024,EUR,51.37,51.37,51.37,51.37,31/07/2009 00:00,CET,518481,66585.92
OATIPMTZC25OCT25,FR0000571143,,Euronext Paris,10/25/2025,EUR,61.9,61.9,61.9,61.9,10/10/2011 16:30,CET,4,0.62
OATIPMTZC25OCT26,FR0000578544,,Euronext Paris,10/25/2026,EUR,31,31,31,31,12/12/2003 0:00,CET,1,0.08
OATIPMTZC25OCT27,FR0000578551,,Euronext Paris,10/25/2027,EUR,-,-,-,-,-,-,-,-
OATIPMTZC25OCT28,FR0000578569,,Euronext Paris,10/25/2028,EUR,-,-,-,-,-,-,-,-
OATIPMTZC25OCT29,FR0000578577,,Euronext Paris,10/25/2029,EUR,54.34,54.34,54.34,54.34,3/9/2012 11:30,CET,350,190.19
OATIPMTZC25OCT30,FR0000578585,,Euronext Paris,10/25/2030,EUR,-,-,-,-,-,-,-,-
OATIPMTZC25OCT31,FR0000578593,,Euronext Paris,10/25/2031,EUR,-,-,-,-,-,-,-,-
OATIPMTZC25OCT32,FR0000578601,,Euronext Paris,10/25/2032,EUR,-,-,-,-,-,-,-,-
OATIPMTZC25OCT33,FR0010372045,,Euronext Paris,10/25/2033,EUR,-,-,-,-,-,-,-,-
OATIPMTZC25OCT34,FR0010372052,,Euronext Paris,10/25/2034,EUR,-,-,-,-,-,-,-,-
OATIPMTZC25OCT35,FR0010372060,,Euronext Paris,10/25/2035,EUR,-,-,-,-,-,-,-,-
OATIPMTZC25OCT36,FR0010372078,,Euronext Paris,10/25/2036,EUR,-,-,-,-,-,-,-,-
OATIPMTZC25OCT37,FR0010372086,,Euronext Paris,10/25/2037,EUR,-,-,-,-,-,-,-,-
OATIPMTZC25OCT38,FR0010372094,,Euronext Paris,10/25/2038,EUR,-,-,-,-,-,-,-,-
OATIPPMT0%250736,FR0013327830,,Euronext Paris,07/25/2036,EUR,-,-,-,-,-,-,-,-
"OATIPPMT0,10%10328",FR0013238532,,Euronext Paris,03/01/2028,EUR,-,-,-,-,-,-,-,-
OATIPPMTZC25JUL19,FR0010850164,ETALA,Euronext Paris,07/25/2019,EUR,-,-,-,-,-,-,-,-
OATPPMT0%25APR19,FR0000189169,ETAEC,Euronext Paris,04/25/2019,EUR,99.9,99.9,99.9,99.9,2/2/2017 16:54,CET,55000,54945
OATPPMTZC25APR21,FR0010193003,ETAGO,Euronext Paris,04/25/2021,EUR,99.5,99.5,99.5,99.5,27/06/2016 16:43,CET,32500,32337.5
OATPPMTZC25APR22,FR0000571036,ETACP,Euronext Paris,04/25/2022,EUR,99.3,99.3,99.3,99.3,13/01/2017 10:32,CET,8000,7944
OATPPMTZC25APR23,FR0000571077,ETACR,Euronext Paris,04/25/2023,EUR,97.56,97.56,97.56,97.56,5/9/2018 15:33,CET,4607,4494.59
OATPPMTZC25APR29,FR0000571200,ETACV,Euronext Paris,04/25/2029,EUR,89.5,89.5,89.5,89.5,12/11/2018 12:25,CET,57000,51015
OATPPMTZC25APR35,FR0010070078,ETAFG,Euronext Paris,04/25/2035,EUR,75,75,75,75,19/11/2018 14:45,CET,51000,38250
OATPPMTZC25APR55,FR0010172205,ETAGJ,Euronext Paris,04/25/2055,EUR,-,-,-,-,-,-,-,-
OATPPMTZC25OCT19,FR0000570939,ETACO,Euronext Paris,10/25/2019,EUR,100.01,100.01,100.01,100.01,2/10/2018 10:52,CET,30489,30492.05
OATPPMTZC25OCT23,FR0010466946,ETAHQ,Euronext Paris,10/25/2023,EUR,-,-,-,-,-,-,-,-
OATPPMTZC25OCT25,FR0000571135,ETACT,Euronext Paris,10/25/2025,EUR,94.28,94.28,94.28,94.28,6/6/2018 12:21,CET,43295,40818.53
OATPPMTZC25OCT32,FR0000578536,ETADG,Euronext Paris,10/25/2032,EUR,31.1,31.1,31.1,31.1,26/08/2008 00:00,CET,3000,933
OATPPMTZC25OCT38,FR0010371427,ETAHL,Euronext Paris,10/25/2038,EUR,30.6,30.6,30.6,30.6,18/12/2009 13:52,CET,100000,30600
OATZC0723PPMTIDX,FR0010586198,,Euronext Paris,07/25/2023,EUR,-,-,-,-,-,-,-,-
OATZC0729PPMTIDX,FR0010482307,,Euronext Paris,07/25/2029,EUR,-,-,-,-,-,-,-,-
OATZC250419DEM,FR0010809947,ETAKA,Euronext Paris,04/25/2019,EUR,92.74,92.74,92.74,92.74,30/12/2013 13:25,CET,1,0.93
OATZC250420DEM,FR0010809723,ETAJF,Euronext Paris,04/25/2020,EUR,100.97,100.97,100.97,100.97,3/5/2016 16:57,CET,10000,10097
OATZC250421DEM,FR0010809814,ETAJN,Euronext Paris,04/25/2021,EUR,97.05,97.05,97.05,97.05,24/12/2014 13:05,CET,10000,9705
OATZC250422DEM,FR0010809871,ETAJT,Euronext Paris,04/25/2022,EUR,99.64,99.64,99.64,99.64,6/4/2017 9:02,CET,270000,269028
OATZC250423DEM,FR0010809921,ETAJY,Euronext Paris,04/25/2023,EUR,99,99,99,99,18/12/2018 12:14,CET,2000,1980
OATZC250424DEM,FR0010810002,ETAKF,Euronext Paris,04/25/2024,EUR,86.93,86.93,86.93,86.93,6/8/2014 17:03,CET,33850,29425.81
OATZC250425DEM,FR0010810069,ETAKJ,Euronext Paris,04/25/2025,EUR,92.72,92.72,92.72,92.72,5/5/2015 15:14,CET,10000,9272
OATZC250426DEM,FR0010810127,ETAKP,Euronext Paris,04/25/2026,EUR,-,-,-,-,-,-,-,-
OATZC250427DEM,FR0010810168,ETAKS,Euronext Paris,04/25/2027,EUR,-,-,-,-,-,-,-,-
OATZC250428DEM,FR0010810184,ETAKU,Euronext Paris,04/25/2028,EUR,-,-,-,-,-,-,-,-
OATZC250429DEM,FR0010810218,ETAKX,Euronext Paris,04/25/2029,EUR,60.8,60.8,60.8,60.8,20/06/2013 11:59,CET,58200,35385.6
OATZC250430DEM,FR0010809277,ETAIC,Euronext Paris,04/25/2030,EUR,-,-,-,-,-,-,-,-
OATZC250431DEM,FR0010809400,ETAID,Euronext Paris,04/25/2031,EUR,-,-,-,-,-,-,-,-
OATZC250432DEM,FR0010809426,ETAIF,Euronext Paris,04/25/2032,EUR,-,-,-,-,-,-,-,-
OATZC250433DEM,FR0010809459,ETAII,Euronext Paris,04/25/2033,EUR,-,-,-,-,-,-,-,-
OATZC250434DEM,FR0010809475,ETAIK,Euronext Paris,04/25/2034,EUR,-,-,-,-,-,-,-,-
OATZC250435DEM,FR0010809483,ETAIL,Euronext Paris,04/25/2035,EUR,73.38,73.38,73.38,73.38,7/5/2015 16:32,CET,10000,7338
OATZC250436DEM,FR0010809673,ETAJB,Euronext Paris,04/25/2036,EUR,-,-,-,-,-,-,-,-
OATZC250437DEM,FR0010809707,ETAJD,Euronext Paris,04/25/2037,EUR,-,-,-,-,-,-,-,-
OATZC250438DEM,FR0010809715,ETAJE,Euronext Paris,04/25/2038,EUR,-,-,-,-,-,-,-,-
OATZC250439DEM,FR0010809749,ETAJG,Euronext Paris,04/25/2039,EUR,-,-,-,-,-,-,-,-
OATZC250440DEM,FR0010809780,ETAJK,Euronext Paris,04/25/2040,EUR,-,-,-,-,-,-,-,-
OATZC250441DEM,FR0010809806,ETAJM,Euronext Paris,04/25/2041,EUR,-,-,-,-,-,-,-,-
OATZC250442DEM,FR0010809830,ETAJP,Euronext Paris,04/25/2042,EUR,-,-,-,-,-,-,-,-
OATZC250443DEM,FR0010809863,ETAJS,Euronext Paris,04/25/2043,EUR,-,-,-,-,-,-,-,-
OATZC250444DEM,FR0010809905,ETAJW,Euronext Paris,04/25/2044,EUR,-,-,-,-,-,-,-,-
OATZC250445DEM,FR0010809491,ETAIM,Euronext Paris,04/25/2045,EUR,72.66,72.66,72.66,72.66,5/7/2016 9:04,CET,10000,7266
OATZC250446DEM,FR0010809517,ETAIN,Euronext Paris,04/25/2046,EUR,-,-,-,-,-,-,-,-
OATZC250447DEM,FR0010809533,ETAIP,Euronext Paris,04/25/2047,EUR,-,-,-,-,-,-,-,-
OATZC250448DEM,FR0010809558,ETAIR,Euronext Paris,04/25/2048,EUR,69.25,69.25,69.25,69.25,16/04/2015 10:59,CET,10000,6925
OATZC250449DEM,FR0010809574,ETAIT,Euronext Paris,04/25/2049,EUR,-,-,-,-,-,-,-,-
OATZC250450DEM,FR0010809608,ETAIU,Euronext Paris,04/25/2050,EUR,-,-,-,-,-,-,-,-
OATZC250451DEM,FR0010809624,ETAIW,Euronext Paris,04/25/2051,EUR,-,-,-,-,-,-,-,-
OATZC250452DEM,FR0010809632,ETAIX,Euronext Paris,04/25/2052,EUR,-,-,-,-,-,-,-,-
OATZC250453DEM,FR0010809640,ETAIY,Euronext Paris,04/25/2053,EUR,-,-,-,-,-,-,-,-
OATZC250454DEM,FR0010809657,ETAIZ,Euronext Paris,04/25/2054,EUR,-,-,-,-,-,-,-,-
OATZC250455DEM,FR0010809665,ETAJA,Euronext Paris,04/25/2055,EUR,-,-,-,-,-,-,-,-
OATZC250456DEM,FR0010871038,ETALE,Euronext Paris,04/25/2056,EUR,-,-,-,-,-,-,-,-
OATZC250457DEM,FR0010871046,ETALF,Euronext Paris,04/25/2057,EUR,-,-,-,-,-,-,-,-
OATZC250458DEM,FR0010871053,ETALG,Euronext Paris,04/25/2058,EUR,-,-,-,-,-,-,-,-
OATZC250459DEM,FR0010871061,ETALH,Euronext Paris,04/25/2059,EUR,-,-,-,-,-,-,-,-
OATZC250460DEM,FR0010871079,ETALI,Euronext Paris,04/25/2060,EUR,-,-,-,-,-,-,-,-
OATZC251019DEM,FR0010809970,ETAKD,Euronext Paris,10/25/2019,EUR,99.23,99.23,99.16,99.16,10/7/2015 15:10,CET,900000,892755
OATZC251020DEM,FR0010809764,ETAJI,Euronext Paris,10/25/2020,EUR,98.15,98.15,98.15,98.15,3/6/2015 9:33,CET,3600,3533.4
OATZC251021DEM,FR0010809848,ETAJQ,Euronext Paris,10/25/2021,EUR,-,-,-,-,-,-,-,-
OATZC251022DEM,FR0010809897,ETAJV,Euronext Paris,10/25/2022,EUR,86.47,86.47,86.47,86.47,29/04/2014 16:28,CET,9000,7782.3
OATZC251023DEM,FR0010809954,ETAKB,Euronext Paris,10/25/2023,EUR,68.11,68.11,68.11,68.11,9/9/2011 10:27,CET,5000000,34055
OATZC251024DEM,FR0010810036,ETAKH,Euronext Paris,10/25/2024,EUR,98.07,98.07,98.07,98.07,23/06/2016 15:15,CET,12000,11768.4
OATZC251025DEM,FR0010810093,ETAKM,Euronext Paris,10/25/2025,EUR,-,-,-,-,-,-,-,-
OATZC251026DEM,FR0010810135,ETAKQ,Euronext Paris,10/25/2026,EUR,-,-,-,-,-,-,-,-
OATZC251027DEM,FR0010810176,ETAKT,Euronext Paris,10/25/2027,EUR,-,-,-,-,-,-,-,-
OATZC251028DEM,FR0010810200,ETAKW,Euronext Paris,10/25/2028,EUR,-,-,-,-,-,-,-,-
OATZC251029DEM,FR0010809418,ETAIE,Euronext Paris,10/25/2029,EUR,-,-,-,-,-,-,-,-
OATZC251030DEM,FR0010809434,ETAIG,Euronext Paris,10/25/2030,EUR,87.3,87.3,87.3,87.3,2/4/2015 17:10,CET,6000,5238
OATZC251031DEM,FR0010809442,ETAIH,Euronext Paris,10/25/2031,EUR,-,-,-,-,-,-,-,-
OATZC251032DEM,FR0010809996,ETAKE,Euronext Paris,10/25/2032,EUR,-,-,-,-,-,-,-,-
OATZC251033DEM,FR0010809939,ETAJZ,Euronext Paris,10/25/2033,EUR,-,-,-,-,-,-,-,-
OATZC251034DEM,FR0010809962,ETAKC,Euronext Paris,10/25/2034,EUR,-,-,-,-,-,-,-,-
OATZC251035DEM,FR0010810010,ETAKG,Euronext Paris,10/25/2035,EUR,-,-,-,-,-,-,-,-
OATZC251036DEM,FR0010810044,ETAKI,Euronext Paris,10/25/2036,EUR,-,-,-,-,-,-,-,-
OATZC251037DEM,FR0010810077,ETAKK,Euronext Paris,10/25/2037,EUR,-,-,-,-,-,-,-,-
OATZC251038DEM,FR0010810101,ETAKN,Euronext Paris,10/25/2038,EUR,-,-,-,-,-,-,-,-
OATZC25AVR41PPMT,FR0010773200,ETAIA,Euronext Paris,04/25/2041,EUR,-,-,-,-,-,-,-,-
OATZC25MAY20,FR0012557957,ETAMJ,Euronext Paris,05/25/2020,EUR,101.58,101.58,101.58,101.58,30/12/2016 14:25,CET,1,1.02
OBK1.96%31MAY17PL,BE3884021440,,Euronext Expert Market,05/31/2016,EUR,96.2,96.2,96.2,96.2,21/06/2016 12:00,CET,107000,102934
OBK4.75%31MAY21SU,BE3884022455,,Euronext Expert Market,05/31/2021,EUR,106.51,106.51,106.51,106.51,20/06/2017 12:00,CET,5000,5325.5
OBK4.85%31MAR19SU,BE3870008963,,Euronext Expert Market,03/31/2019,EUR,102.25,102.25,102.25,102.25,16/05/2017 12:00,CET,25000,25562.5
OBK5%28FEB19,BE3864197087,,Euronext Expert Market,02/28/2019,EUR,104.3,104.3,104.3,104.3,22/08/2017 12:00,CET,12500,13037.5
OBK5%30JUN19,BE3870062531,,Euronext Expert Market,06/30/2019,EUR,101,101,101,101,22/08/2017 12:00,CET,15000,15150
OBK5%30JUN22SU,BE3884124509,,Euronext Expert Market,06/30/2022,EUR,100,100,100,100,16/01/2018 12:00,CET,75000,75000
OBK5%31JAN19SU,BE3864188961,,Euronext Expert Market,01/31/2019,EUR,105.01,105.01,105.01,105.01,14/11/2017 12:00,CET,25000,26252.5
OBK5%31MAY19SU,BE3870053449,,Euronext Expert Market,05/31/2019,EUR,103,103,103,103,26/09/2017 12:00,CET,12000,12360
OCH A1 FRN27NOV75,XS1090889350,,Euronext Amsterdam,11/27/2075,EUR,-,-,-,-,-,-,-,-
OCH A2 FRN27NOV75,XS1210016165,,Euronext Amsterdam,11/27/2075,EUR,-,-,-,-,-,-,-,-
OCH B FRN27NOV75,XS1090889517,,Euronext Amsterdam,11/27/2075,EUR,-,-,-,-,-,-,-,-
OCH C FRN27NOV75,XS1090889608,,Euronext Amsterdam,11/27/2075,EUR,-,-,-,-,-,-,-,-
"OLDMUTUAL 6,376%PL",XS0215556142,,Euronext Amsterdam,,EUR,102.69,102.69,102.69,102.69,9/1/2017 16:30,CET,1000,1244.04
OLGRPOSRANE01JUL23,FR0011544444,OLGOS,Euronext Paris,07/01/2023,EUR,191.01,191.01,191,191,21/12/2018 11:06,CET,2,382.01
OLO0.2%22OCT23,BE0000339482,B339,Euronext Brussels,10/22/2023,EUR,100.9,100.9,100.9,100.9,28/11/2018 09:51,CET,14000,14126
OLO0.5%22OCT2024,BE0000342510,B342,Euronext Brussels,10/22/2024,EUR,102.26,102.26,102.26,102.26,25/06/2018 10:33,CET,105000,107373
OLO0.8%22JUN2027,BE0000341504,B341,Euronext Brussels,06/22/2027,EUR,102.71,102.71,102.71,102.71,6/12/2017 17:28,CET,50000,51540.21
OLO0.8%22JUN2028,BE0000345547,B345,Euronext Brussels,06/22/2028,EUR,-,-,-,-,-,-,-,-
OLO0.8%22JUN25,BE0000334434,B334,Euronext Brussels,06/22/2025,EUR,103.78,103.78,103.78,103.78,24/07/2018 14:25,CET,1000,1037.8
OLO1%22JUN26,BE0000337460,B337,Euronext Brussels,06/22/2026,EUR,103.91,103.91,103.91,103.91,5/4/2018 11:21,CET,50000,51955
